DTXSID,NAME,CASRN,PUBCHEMCID,IARC1,IARC2A,IARC2B,Prop65,ROC_Known,ROC_RAHC,SVHC_EU,SVHC_UK,CDR2016,CDR2020,TSCA_ACTIVE_NCTI_0823,MMDBV1,Function_count,Functions,PUC_count,PUCs,PatentCount,LiteratureCount
DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,7474,0,0,1,1,0,0,0,0,0,0,1,1,,,2,Arts and crafts/office supplies; Laboratory supplies,10406,1312
DTXSID9059208,p-Nitroanisole,100-17-4,7485,0,0,1,1,0,0,0,0,1,0,1,0,,,1,Laboratory supplies,3860,793
DTXSID3021437,4-Vinylcyclohexene,100-40-3,7499,0,0,1,1,0,0,0,0,1,1,1,0,1,Monomers,4,Construction and building materials; Industrial products; Laboratory supplies; Raw materials,15726,464
DTXSID3020596,Ethylbenzene,100-41-4,7500,0,0,1,1,0,0,0,0,1,1,1,1,7,Adhesion/cohesion promoter; Cleaning agent; Degradant/impurity (EPA); Fragrance; Processing aids not otherwise specified; Solubility enhancer; Solvent,24,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Other indirect contact consumer goods; Personal care; Pesticides; Raw materials; Specialty occupational products; Sports equipment; Unknown or Indeterminate; Vehicle",71444,13414
DTXSID2021284,Styrene,100-42-5,7501,0,1,0,1,0,1,0,0,1,1,1,1,5,Binder; Flavouring and nutrient; Fragrance; Monomers; Viscosity modifier,16,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Specialty occupational products; Vehicle,309037,38045
DTXSID0020153,Benzyl chloride,100-44-7,7503,0,0,0,1,0,0,0,0,1,1,1,1,,,2,Laboratory supplies; Raw materials,61728,3710
DTXSID8021147,Phenylhydrazine,100-63-0,7516,0,0,0,1,0,0,0,0,0,0,1,0,,,2,Construction and building materials; Laboratory supplies,52396,7854
DTXSID8021060,N-Nitrosopiperidine,100-75-4,7526,0,0,1,1,0,1,0,0,0,0,1,1,,,1,Laboratory supplies,961,511
DTXSID7020340,Cobalt sulfate heptahydrate,10026-24-1,61444,0,0,1,1,0,1,0,0,0,1,0,0,,,2,Cleaning and safety; Laboratory supplies,2870,152
DTXSID8020703,Hydrazine sulfate,10034-93-2,24842,0,0,0,1,0,1,0,0,0,0,1,0,,,2,Laboratory supplies; Pet and animal care,10655,3530
