DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047473,Polymethylene polyphenyl polyisocyanate,9016-87-9,,,,,,, ,33,27,,464,1,11/363,3.0,363
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032354,Clodinafop-propargyl,105512-06-9,JBDHZKLJNAIJNC-LLVKDONJSA-N,Prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate,C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",C17H13ClFNO4,349.74,349.051714,50,12,80,,1,44/706,6.0,706
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074205,"2,3,3',4,4',5'-Hexachlorobiphenyl",69782-90-7,YTWXDQVNPCIEOX-UHFFFAOYSA-N,"2,3,3',4,4',5'-Hexachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H4Cl6/c13-7-2-1-6(10(16)12(7)18)5-3-8(14)11(17)9(15)4-5/h1-4H,C12H4Cl6,360.86,357.844416,24,,36,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-Dichlorobenzene",ClC1=C(Cl)C=CC=C1,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4Cl2,147.0,145.969006,97,151,265,193,1,6/576,1.0,576
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020059,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",712-68-5,SXZZHGJWUBJKHH-UHFFFAOYSA-N,"5-(5-Nitrofuran-2-yl)-1,3,4-thiadiazol-2-amine",NC1=NN=C(S1)C1=CC=C(O1)[N+]([O-])=O,"InChI=1S/C6H4N4O3S/c7-6-9-8-5(14-6)3-1-2-4(13-3)10(11)12/h1-2H,(H2,7,9)",C6H4N4O3S,212.18,212.000411,19,,51,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029258,C.I. Pigment Orange 5,3468-63-1,HBHZKFOUIUMKHV-UHFFFAOYSA-N,"1-[(2,4-Dinitrophenyl)diazenyl]naphthalen-2-ol",OC1=C(N=NC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C2=CC=CC=C2C=C1,"InChI=1S/C16H10N4O5/c21-15-8-5-10-3-1-2-4-12(10)16(15)18-17-13-7-6-11(19(22)23)9-14(13)20(24)25/h1-9,21H",C16H10N4O5,338.279,338.065119,35,2,68,90,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6046763,Triazolam,28911-01-5,JOFWLTCLBGQGBO-UHFFFAOYSA-N,"8-Chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",C17H12Cl2N4,343.21,342.043902,42,1213,80,,1,4/78,5.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023038,Famciclovir,104227-87-4,GGXKWVWZWMLJEH-UHFFFAOYSA-N,2-[(Acetyloxy)methyl]-4-(2-amino-9H-purin-9-yl)butyl acetate (non-preferred name),CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",C14H19N5O4,321.337,321.143704,25,500,210,,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023987,Creosote,8001-58-9,,,,,,, ,37,294,,30,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020502,"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",55738-54-0,RLGAJSNJUZVZTA-HWKANZROSA-N,"N,N-Dimethyl-N'-{5-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3,4-oxadiazol-2-yl}methanediamine",CN(C)CNC1=NN=C(O1)\C=C\C1=CC=C(O1)[N+]([O-])=O,"InChI=1S/C11H13N5O4/c1-15(2)7-12-11-14-13-9(20-11)5-3-8-4-6-10(19-8)16(17)18/h3-6H,7H2,1-2H3,(H,12,14)/b5-3+",C11H13N5O4,279.256,279.096754,10,,10,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020374,"p,p'-DDE",72-55-9,UCNVFOCBFJOQAL-UHFFFAOYSA-N,"1,1'-(2,2-Dichloroethene-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,C14H8Cl4,318.02,315.938011,75,1895,138,33,1,225/700,32.0,700
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020827,Methoxychlor,72-43-5,IAKOZHOLGAGEJT-UHFFFAOYSA-N,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-methoxybenzene)",COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",C16H15Cl3O2,345.64,344.013763,86,484,127,61,1,219/828,26.0,828
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020250,Carbon tetrachloride,56-23-5,VZGDMQKNWNREIO-UHFFFAOYSA-N,Tetrachloromethane,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",CCl4,153.81,151.875411,96,11059,114,232,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021261,Selenium,7782-49-2,BUGBHKTXTAQXES-UHFFFAOYSA-N,Selenium,[Se],InChI=1S/Se,Se,78.971,79.916522,68,21356,141,252,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026173,Treosulfan,299-75-2,YCPOZVAOBBQLRI-WDSKDSINSA-N,"(2S,3S)-2,3-Dihydroxybutane-1,4-diyl dimethanesulfonate",CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1",C6H14O8S2,278.29,278.013010,23,183,53,,1,3/78,4.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024268,Potassium cyanide,151-50-8,NNFCIKHAZHQZJG-UHFFFAOYSA-N,Potassium cyanide,[K+].[C-]#N,InChI=1S/CN.K/c1-2;/q-1;+1,CKN,65.116,64.966780,44,1703,92,122,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",C9H12,120.195,120.093900,85,61,152,2221,1,1/580,0.0,580
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052062,Octachlorodibenzofuran,39001-02-0,RHIROFAGUQOFLU-UHFFFAOYSA-N,"1,2,3,4,6,7,8,9-Octachlorodibenzo[b,d]furan",ClC1=C2OC3=C(C2=C(Cl)C(Cl)=C1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,InChI=1S/C12Cl8O/c13-3-1-2-4(14)6(16)8(18)10(20)12(2)21-11(1)9(19)7(17)5(3)15,C12Cl8O,443.73,439.745736,31,7,37,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023381,Norethindrone acetate,51-98-9,IMONTRJLAWHYGT-ZCPXKWAGSA-N,3-Oxo-17alpha-19-norpregn-4-en-20-yn-17-yl acetate,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",C22H28O3,340.463,340.203845,32,4762,100,,1,16/78,21.0,78
